signature: Ver1
total errors: 0
quantity: 108

|  ip  |		COMMAND			|		TYPE		|		LINE		|		ERROR
|000000|		var             |	  var_decl		|		 1   		|		  0
|000001|		x               |	  var_name		|		 1   		|		  0
|000002|		=               |	  assign		|		 1   		|		  0
|000003|		1               |	  number		|		 1   		|		  0
|000004|		;               |	  semicln		|		 1   		|		  0
|000005|		var             |	  var_decl		|		 2   		|		  0
|000006|		y               |	  var_name		|		 2   		|		  0
|000007|		=               |	  assign		|		 2   		|		  0
|000008|		2               |	  number		|		 2   		|		  0
|000009|		*               |	  arth_op		|		 2   		|		  0
|000010|		2               |	  number		|		 2   		|		  0
|000011|		;               |	  semicln		|		 2   		|		  0
|000012|		func            |	  fnc_decl		|		 4   		|		  0
|000013|		some_func       |	  fnc_name		|		 4   		|		  0
|000014|		(               |	  rnd_brc		|		 4   		|		  0
|000015|		x               |	  var_name		|		 4   		|		  0
|000016|		,               |	  comma			|		 4   		|		  0
|000017|		y               |	  var_name		|		 4   		|		  0
|000018|		,               |	  comma			|		 4   		|		  0
|000019|		z               |	  var_name		|		 4   		|		  0
|000020|		)               |	  rnd_brc		|		 4   		|		  0
|000021|		{               |	  crl_brc		|		 5   		|		  0
|000022|		var             |	  var_decl		|		 6   		|		  0
|000023|		sum             |	  var_name		|		 6   		|		  0
|000024|		=               |	  assign		|		 6   		|		  0
|000025|		x               |	  var_name		|		 6   		|		  0
|000026|		+               |	  arth_op		|		 6   		|		  0
|000027|		y               |	  var_name		|		 6   		|		  0
|000028|		+               |	  arth_op		|		 6   		|		  0
|000029|		z               |	  var_name		|		 6   		|		  0
|000030|		;               |	  semicln		|		 6   		|		  0
|000031|		return          |	  return		|		 7   		|		  0
|000032|		x               |	  var_name		|		 7   		|		  0
|000033|		+               |	  arth_op		|		 7   		|		  0
|000034|		y               |	  var_name		|		 7   		|		  0
|000035|		+               |	  arth_op		|		 7   		|		  0
|000036|		z               |	  var_name		|		 7   		|		  0
|000037|		+               |	  arth_op		|		 7   		|		  0
|000038|		arctg           |	  fnc_name		|		 7   		|		  0
|000039|		(               |	  rnd_brc		|		 7   		|		  0
|000040|		sum             |	  var_name		|		 7   		|		  0
|000041|		)               |	  rnd_brc		|		 7   		|		  0
|000042|		+               |	  arth_op		|		 7   		|		  0
|000043|		sqrt            |	  fnc_name		|		 7   		|		  0
|000044|		(               |	  rnd_brc		|		 7   		|		  0
|000045|		y               |	  var_name		|		 7   		|		  0
|000046|		)               |	  rnd_brc		|		 7   		|		  0
|000047|		;               |	  semicln		|		 7   		|		  0
|000048|		}               |	  crl_brc		|		 8   		|		  0
|000049|		func            |	  fnc_decl		|		 10  		|		  0
|000050|		main            |	  main  		|		 10  		|		  0
|000051|		(               |	  rnd_brc		|		 10  		|		  0
|000052|		)               |	  rnd_brc		|		 10  		|		  0
|000053|		{               |	  crl_brc		|		 11  		|		  0
|000054|		if              |	  conp_op		|		 12  		|		  0
|000055|		(               |	  rnd_brc		|		 12  		|		  0
|000056|		some_func       |	  fnc_name		|		 12  		|		  0
|000057|		(               |	  rnd_brc		|		 12  		|		  0
|000058|		10              |	  number		|		 12  		|		  0
|000059|		,               |	  comma			|		 12  		|		  0
|000060|		20              |	  number		|		 12  		|		  0
|000061|		,               |	  comma			|		 12  		|		  0
|000062|		30              |	  number		|		 12  		|		  0
|000063|		)               |	  rnd_brc		|		 12  		|		  0
|000064|		<               |	  log_op		|		 12  		|		  0
|000065|		100             |	  number		|		 12  		|		  0
|000066|		)               |	  rnd_brc		|		 12  		|		  0
|000067|		{               |	  crl_brc		|		 13  		|		  0
|000068|		printf          |	  fnc_name		|		 14  		|		  0
|000069|		(               |	  rnd_brc		|		 14  		|		  0
|000070|		"               |	  quote  		|		 14  		|		  0
|000071|		Some_string1    |	  string		|		 14  		|		  0
|000072|		"               |	  quote  		|		 14  		|		  0
|000073|		)               |	  rnd_brc		|		 14  		|		  0
|000074|		;               |	  semicln		|		 14  		|		  0
